Severity,Humidity(%),Pressure(in),Precipitation(in),Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(knots),Distance_km,Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
3,48.0,30.44,2.5775,360,1,0,1,5,1,1.0,-0.67,14.41,3.04,1.01,0,1,0,0,0,0,0,0,0,0,1,0,3,2
3,48.0,30.44,2.5775,360,1,0,1,5,1,1.0,-0.67,14.41,3.04,0.2,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,82.0,30.28,2.5775,360,1,0,1,6,2,0.0,-3.11,16.1,5.04,0.2,0,0,1,0,0,0,0,0,0,0,1,0,3,0
3,69.0,30.34,2.5775,360,1,0,1,6,7,-1.11,-3.78,16.1,4.0,1.49,0,1,0,0,0,0,0,0,0,0,1,0,3,2
3,51.0,30.43,2.5775,360,1,0,1,0,11,3.28,1.94,16.1,3.04,1.45,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,93.0,30.12,0.0514429361488185,360,1,0,1,1,15,3.89,0.78,4.83,7.04,0.14,0,0,0,1,0,0,0,1,0,0,0,0,3,0
2,89.0,29.95,0.0514429361488185,360,1,0,1,2,14,4.39,1.72,16.1,6.0,0.64,0,0,0,1,0,0,0,0,1,0,0,0,3,1
3,58.0,30.42,0.01,360,1,0,1,3,11,10.0,0.07,14.41,7.04,2.55,0,1,0,0,0,0,0,0,0,0,0,1,3,3
2,58.0,30.42,9.99,360,1,0,1,3,12,10.0,13.97,14.62,3.04,1.94,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,66.0,30.01,0.0514429361488185,360,1,0,1,3,16,7.0,5.22,14.62,5.04,1.4,0,0,0,1,0,0,0,0,0,0,0,1,3,2
2,65.0,30.03,0.0514429361488185,360,1,0,1,3,17,6.72,13.97,16.1,4.75,0.23,0,0,0,1,0,0,1,0,0,0,0,0,3,0
3,65.0,30.01,2.5775,360,1,0,1,3,18,6.72,5.28,16.1,4.0,0.1,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,65.0,30.04,0.0514429361488185,360,1,0,1,3,18,6.11,3.78,16.1,6.0,1.52,0,0,0,1,0,0,0,0,0,0,1,0,3,2
3,97.0,29.81,2.5775,360,1,0,1,5,18,7.22,0.07,8.05,5.81,0.36,0,0,0,1,0,0,1,0,0,0,0,0,3,0
3,86.0,29.72,2.5775,360,1,0,1,6,14,7.78,5.22,8.05,8.0,0.04,0,0,0,1,0,0,0,1,0,0,0,0,3,0
3,86.0,29.72,2.5775,360,1,0,1,6,14,7.78,5.22,8.05,8.0,0.16,0,0,0,1,0,0,0,1,0,0,0,0,3,0
3,89.0,29.77,2.5775,360,1,0,1,6,18,7.78,5.5,12.88,7.04,0.36,0,0,0,1,0,0,0,1,0,0,0,0,3,0
3,89.0,29.75,2.5775,360,1,0,1,6,18,7.78,5.83,12.88,6.0,0.47,0,0,0,1,0,0,0,0,0,0,1,0,3,0
4,93.0,29.62,0.17,360,0,1,1,0,20,2.22,-3.33,6.44,15.04,0.17,0,0,0,0,0,1,0,0,1,0,0,0,3,0
2,56.0,29.65,0.0514429361488185,360,1,0,1,2,14,7.78,4.39,16.1,12.0,1.33,0,0,1,0,0,0,0,0,0,0,0,1,3,2
3,56.0,29.67,2.5775,360,1,0,1,2,15,7.78,5.0,16.1,9.04,0.13,0,0,1,0,0,0,0,0,1,0,0,0,3,0
3,62.0,30.4,9.98,360,1,0,1,3,2,9.0,0.07,16.1,5.04,0.24,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,76.0,30.4,9.97,360,1,0,1,3,13,10.0,13.97,16.1,7.04,0.1,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,42.0,29.4,0.0514429361488185,360,1,0,1,3,16,8.89,13.97,16.1,15.04,0.19,0,0,0,1,0,0,0,0,0,0,0,1,3,0
2,84.0,30.01,0.0514429361488185,360,1,0,10,3,20,18.89,13.97,9.66,6.0,0.28,0,0,0,0,1,0,0,0,0,0,1,0,3,0
4,58.82608695652174,30.05494505494505,0.0172727272727272,360,0,1,10,4,12,14.43,6.1,14.64,5.56,2.79,0,1,0,0,0,0,0,0,0,0,1,0,3,3
3,93.0,29.63,2.5775,360,1,0,10,4,15,20.0,0.07,11.27,6.0,0.07,0,0,0,1,0,0,0,0,0,0,1,0,3,0
3,56.15584415584416,30.059783549783543,2.5775,360,1,0,10,4,18,15.45,0.07,14.41,5.81,0.0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,56.15584415584416,30.059783549783543,2.5775,360,1,0,10,5,2,15.45,0.07,14.41,5.81,0.29,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,39.0,29.92,0.0514429361488185,360,1,0,10,0,15,15.61,13.97,16.1,8.0,0.14,0,0,1,0,0,0,0,0,1,0,0,0,3,0
2,60.206816421378775,29.9493216374269,0.0514429361488185,360,1,0,10,0,16,16.13,13.97,14.62,4.75,1.4,1,0,0,0,0,0,0,0,0,0,1,0,3,2
2,46.0,30.3,0.0514429361488185,360,1,0,10,1,20,8.28,13.97,16.1,5.04,0.15,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,60.206816421378775,29.9493216374269,0.0514429361488185,360,1,0,10,2,8,16.13,13.97,14.62,4.75,1.52,1,0,0,0,0,0,0,0,0,0,1,0,3,2
3,38.0,30.38,2.5775,360,1,0,10,2,14,9.39,0.07,16.1,6.0,0.39,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,35.0,30.38,0.0514429361488185,360,1,0,10,2,15,10.0,13.97,16.1,4.75,0.13,0,1,0,0,0,0,0,0,1,0,0,0,3,0
4,57.0,29.84,0.0172727272727272,360,0,1,10,6,12,23.28,6.1,12.88,3.04,0.23,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,61.0,30.18,0.0514429361488185,360,1,0,10,0,9,7.78,5.5,16.1,7.04,0.74,0,0,1,0,0,0,0,0,1,0,0,0,3,1
2,41.0,30.19,0.0514429361488185,360,1,0,10,0,13,12.22,13.97,16.1,4.0,0.36,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,41.0,30.18,0.0514429361488185,360,1,0,10,0,14,11.72,13.97,16.1,3.04,0.01,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,56.15584415584416,30.059783549783543,2.5775,360,1,0,1,0,9,15.45,0.07,14.41,5.81,0.29,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,51.0,30.32,0.0514429361488185,360,1,0,1,0,14,14.39,13.97,16.1,4.0,0.02,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,62.0,30.31,0.0514429361488185,360,1,0,1,0,16,13.28,13.97,16.1,3.04,0.57,0,0,1,0,0,0,0,0,0,0,1,0,3,1
2,77.0,30.27,0.0514429361488185,360,1,0,2,3,8,12.78,13.97,14.49,4.75,0.21,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,77.0,30.27,0.0514429361488185,360,1,0,2,3,8,12.78,13.97,14.49,4.75,0.13,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,77.0,30.27,0.0514429361488185,360,1,0,2,3,8,12.78,13.97,14.49,4.75,0.41,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,59.0,30.17,0.0514429361488185,360,1,0,2,3,13,19.39,13.97,14.49,4.0,1.52,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,65.0,29.86,0.0514429361488185,360,1,0,3,4,12,20.0,13.97,11.27,6.0,1.99,0,0,1,0,0,0,0,0,0,0,1,0,3,2
2,57.0,29.85,0.0514429361488185,360,1,0,3,4,16,21.72,13.97,16.1,5.04,0.64,0,0,0,1,0,0,0,0,0,0,1,0,3,1
2,42.0,30.43,0.0514429361488185,360,1,0,7,0,6,13.28,13.97,14.62,4.0,0.26,1,0,0,0,0,0,0,0,0,0,1,0,3,0
2,56.0,30.48,0.0514429361488185,360,1,0,7,0,8,6.11,2.67,16.1,10.0,0.64,0,1,0,0,0,0,0,0,1,0,0,0,3,1
3,44.0,30.49,2.5775,360,1,0,7,0,10,7.78,5.22,16.1,8.0,0.64,0,1,0,0,0,0,0,1,0,0,0,0,3,1
2,42.0,30.48,0.0514429361488185,360,1,0,7,0,10,8.89,13.97,16.1,9.04,0.01,0,1,0,0,0,0,0,1,0,0,0,0,3,0
2,36.0,30.37,0.0514429361488185,360,1,0,7,0,17,10.61,13.97,16.1,4.0,1.33,0,1,0,0,0,0,0,0,1,0,0,0,3,2
2,65.0,30.22,0.0514429361488185,360,1,0,8,3,6,5.61,4.56,16.1,3.04,1.92,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,31.0,30.06,0.0514429361488185,360,1,0,8,3,14,18.28,13.97,16.1,3.04,0.07,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,29.0,30.04,0.0514429361488185,360,1,0,8,3,14,18.89,13.97,16.1,4.75,0.25,0,1,0,0,0,0,1,0,0,0,0,0,3,0
3,38.0,30.01,2.5775,360,1,0,8,3,17,17.22,0.07,16.1,5.04,1.4,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,36.0,30.0,0.0514429361488185,360,1,0,8,3,17,16.11,13.97,16.1,4.75,0.36,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,55.0,29.87,0.0514429361488185,360,1,0,9,6,8,13.89,13.97,16.1,4.0,0.49,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,90.0,29.8,0.0,360,1,0,9,6,15,12.22,13.97,6.44,3.04,0.27,0,0,0,1,0,0,0,0,0,0,1,0,3,0
3,33.0,30.21,2.5775,360,1,0,12,6,17,9.39,0.07,16.1,5.04,0.38,0,1,0,0,0,0,0,0,0,0,0,1,3,0
4,43.0,30.16,0.0172727272727272,360,0,1,11,6,1,6.72,4.89,16.1,5.04,0.43,0,1,0,0,0,0,0,0,0,0,0,1,3,0
3,43.0,30.16,2.5775,360,1,0,11,6,1,6.72,4.89,16.1,5.04,0.27,0,1,0,0,0,0,0,0,0,0,0,1,3,0
3,38.0,30.42,2.5775,360,1,0,11,6,19,13.0,0.07,16.1,7.04,2.79,0,1,0,0,0,0,0,0,0,0,0,1,3,3
2,23.0,30.05,0.0514429361488185,360,1,0,11,0,10,13.89,13.97,16.1,4.75,1.08,0,1,0,0,0,0,1,0,0,0,0,0,3,2
2,24.0,30.02,0.0514429361488185,360,1,0,11,0,18,14.39,13.97,16.1,4.0,0.29,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3,26.0,30.01,2.5775,360,1,0,11,0,19,14.39,0.07,16.1,4.0,0.38,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,83.0,29.75,0.0514429361488185,360,1,0,11,1,20,9.39,13.97,16.1,5.04,0.87,0,0,0,1,0,0,0,0,0,0,1,0,3,1
3,76.0,29.74,2.5775,360,0,0,11,2,3,7.78,5.83,16.1,6.0,0.26,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,68.0,29.77,0.0514429361488185,360,1,0,11,2,7,8.28,13.97,16.1,5.04,0.68,0,1,0,0,0,0,0,0,0,0,0,1,3,1
2,53.0,29.86,0.0514429361488185,360,1,0,11,2,21,12.22,13.97,16.1,3.04,1.04,0,1,0,0,0,0,0,0,0,0,1,0,3,2
4,44.0,29.97,0.0172727272727272,360,0,1,11,3,12,16.11,6.1,16.1,8.0,0.23,0,1,0,0,0,0,0,0,1,0,0,0,3,0
4,44.0,29.97,0.0172727272727272,360,0,1,11,3,12,16.11,6.1,16.1,8.0,0.09,0,1,0,0,0,0,0,0,1,0,0,0,3,0
3,42.0,29.96,2.5775,360,1,0,11,3,13,16.11,0.07,16.1,7.04,0.15,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,35.0,30.05,0.0514429361488185,360,1,0,11,4,15,17.78,13.97,16.1,4.75,1.45,0,1,0,0,0,0,1,0,0,0,0,0,3,2
2,35.0,30.05,0.0514429361488185,360,1,0,11,4,16,17.78,13.97,16.1,4.75,1.45,0,1,0,0,0,0,1,0,0,0,0,0,3,2
2,46.0,30.05,0.0514429361488185,360,1,0,11,4,16,15.0,13.97,16.1,4.75,0.37,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,46.0,30.05,0.0514429361488185,360,1,0,11,4,16,15.0,13.97,16.1,4.75,0.35,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,46.0,30.05,0.0514429361488185,360,1,0,11,4,16,15.0,13.97,16.1,4.75,0.13,0,1,0,0,0,0,1,0,0,0,0,0,3,0
4,63.0,30.42,0.0172727272727272,360,0,1,11,5,0,13.0,6.1,16.1,5.56,1.8,0,1,0,0,0,0,1,0,0,0,0,0,3,2
3,48.0,30.41,2.5775,360,1,0,11,0,7,3.0,1.0,16.1,4.0,0.49,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,43.0,29.75,0.0514429361488185,360,1,0,11,0,16,3.89,-1.17,16.1,15.04,0.05,0,0,0,1,0,0,0,0,0,0,0,1,3,0
2,40.0,29.79,0.0514429361488185,360,1,0,11,0,19,4.39,0.28,16.1,11.04,0.29,0,0,1,0,0,0,0,0,0,0,0,1,3,0
3,46.0,30.42,9.94,360,1,0,11,1,14,7.0,4.28,14.41,8.0,0.05,0,0,1,0,0,0,0,0,1,0,0,0,3,0
2,46.0,30.42,9.94,360,1,0,11,1,14,7.0,5.67,14.62,4.0,2.79,0,0,1,0,0,0,0,0,0,0,1,0,3,3
2,55.0,30.2,0.0514429361488185,360,1,0,11,1,21,3.28,0.06,16.1,7.04,0.0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
2,61.0,30.43,0.0514429361488185,360,1,0,11,1,21,4.0,2.17,14.62,4.0,2.55,0,0,0,1,0,0,0,0,0,0,1,0,3,3
2,57.0,30.25,0.0514429361488185,360,1,0,11,2,5,2.22,-0.94,16.1,6.0,0.12,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,43.0,30.43,10.0,360,1,0,11,2,15,9.0,13.97,14.62,5.04,0.31,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,47.0,30.29,2.5775,360,1,0,11,2,18,5.61,3.17,16.1,6.0,1.99,0,1,0,0,0,0,0,0,1,0,0,0,3,2
2,63.0,30.24,0.0514429361488185,360,1,0,11,3,11,8.28,13.97,16.1,4.0,2.14,0,0,0,1,0,0,0,1,0,0,0,0,3,3
2,46.0,30.18,0.0514429361488185,360,1,0,11,0,11,9.39,13.97,16.1,3.04,0.92,0,1,0,0,0,0,0,0,0,0,0,1,3,1
2,56.0,30.15,0.0514429361488185,360,1,0,11,0,18,8.89,13.97,16.1,4.75,3.36,0,1,0,0,0,0,1,0,0,0,0,0,3,3
2,61.0,30.15,0.0514429361488185,360,1,0,11,0,20,8.89,13.97,16.1,4.75,0.57,0,1,0,0,0,0,0,0,1,0,0,0,3,1
4,93.0,29.92,0.22,360,0,1,11,1,12,13.89,6.1,14.64,5.04,2.79,0,0,0,1,0,0,0,0,0,1,0,0,3,3
3,93.0,29.86,0.17,360,1,0,11,1,17,15.0,0.07,4.03,5.04,1.45,0,0,0,0,0,1,0,0,0,1,0,0,3,2
2,90.0,29.94,0.0514429361488185,360,1,0,11,2,7,12.22,13.97,11.27,4.0,0.21,0,1,0,0,0,0,0,0,0,1,0,0,3,0
2,90.0,29.94,0.0514429361488185,360,1,0,11,2,7,12.22,13.97,11.27,4.0,0.32,0,1,0,0,0,0,0,0,0,1,0,0,3,0
2,83.0,29.93,0.0514429361488185,360,1,0,11,2,9,13.89,13.97,11.27,4.75,0.05,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,56.0,30.22,0.0514429361488185,360,1,0,12,4,5,17.22,13.97,16.1,5.04,1.08,0,1,0,0,0,0,0,1,0,0,0,0,3,2
2,56.0,30.22,0.0514429361488185,360,1,0,12,4,5,17.22,13.97,16.1,5.04,0.57,0,1,0,0,0,0,0,1,0,0,0,0,3,1
2,55.0,30.22,0.0514429361488185,360,1,0,12,4,14,22.22,13.97,16.1,3.04,0.14,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,55.0,30.22,0.0514429361488185,360,1,0,12,4,14,22.22,13.97,16.1,3.04,0.04,0,1,0,0,0,0,0,0,0,0,1,0,3,0
