ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-33782,2,7/12/2016 12:06,7/12/2016 18:06,40.793019,-73.923891,40.775149,-73.92336,1.235,At Robert F Kennedy Brg - Accident.,,Robert F Kennedy Brg E,R,New York,New York,NY,10035,US,US/Eastern,KNYC,7/12/2016 11:51,42.1,40.2,85,29.97,6,Variable,3.5,,Overcast,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-33829,2,7/12/2016 15:41,7/12/2016 21:41,40.798993,-73.924353,40.798995,-73.924361,0,At FDR Dr/2nd Ave/Harlem River Dr - Accident.,,Robert F Kennedy Brg,R,New York,New York,NY,10035,US,US/Eastern,KNYC,7/12/2016 15:51,45,,76,29.98,10,Calm,,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-33870,3,7/12/2016 17:41,7/12/2016 23:41,40.756474,-73.953517,40.755345,-73.950931,0.156,At 59th St Brg - Accident.,,Ed Koch Queensboro Brg W,R,New York,New York,NY,10044,US,US/Eastern,KNYC,7/12/2016 17:51,45,,65,30.03,10,Calm,,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-34084,4,8/12/2016 11:14,8/12/2016 17:14,40.757391,-73.982249,40.758968,-73.981092,0.125,Closed at 48th St - Road closed due to accident.,1181, Avenue of the Americas,L,New York,New York,NY,10036-2710,US,US/Eastern,KNYC,8/12/2016 10:51,44.6,,43,,,North,,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-34191,2,8/12/2016 16:42,8/12/2016 22:42,40.74434,-73.97124,40.74808,-73.96793,0.311,At 42nd St/Exit 9 - Accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,8/12/2016 16:51,42.8,,36,,,North,,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-34410,2,9/12/2016 9:39,9/12/2016 15:39,40.78491,-73.94109,40.77945,-73.94364,0.4,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,9/12/2016 9:51,37.4,,45,,,North,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-34514,2,9/12/2016 15:18,9/12/2016 21:18,40.85005,-73.94481,40.85002,-73.94462,0.01,At RT-9A/Henry Hudson Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,9/12/2016 14:51,39,32.3,32,30.11,10,NW,10.4,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-34535,2,9/12/2016 15:48,9/12/2016 21:48,40.78128,-73.9441,40.78418,-73.9423,0.221,At 96th St/Exit 14 - Accident.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,9/12/2016 15:51,37,,37,30.15,10,North,,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-34621,3,9/12/2016 18:43,10/12/2016 0:43,40.75776,-73.99685,40.75821,-73.99791,0.064,At Lincoln Tunnel Expy - Accident.,495, W 39th St,R,New York,New York,NY,10018-1216,US,US/Eastern,KNYC,9/12/2016 18:51,33.1,24.9,40,30.23,10,West,10.4,,Clear,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-34682,4,9/12/2016 22:30,10/12/2016 4:30,40.75776,-73.99685,40.75821,-73.99791,0.064,Closed at RT-9A/12th Ave/Joe Dimaggio Hwy - Road closed due to accident.,495, W 39th St,R,New York,New York,NY,10018-1216,US,US/Eastern,KNYC,9/12/2016 22:51,30.9,24.3,43,30.28,10,West,6.9,,Clear,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-35202,3,12/12/2016 13:35,12/12/2016 19:35,40.78128,-73.9441,40.78418,-73.9423,0.221,At 96th St/Exit 14 - Accident.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,12/12/2016 13:51,45,41.2,80,29.82,10,WNW,6.9,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-35258,2,12/12/2016 16:39,12/12/2016 22:39,40.84598,-73.93017,40.84598,-73.93017,0,At Alexander Hamilton Brg - Accident.,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,12/12/2016 16:51,44.1,39,73,29.82,10,West,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-35626,2,13/12/2016 13:23,13/12/2016 19:23,40.84598,-73.93017,40.84598,-73.93017,0,At Alexander Hamilton Brg - Accident.,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,13/12/2016 13:51,43,40.3,45,30.12,10,WSW,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-35733,3,13/12/2016 17:13,13/12/2016 23:13,40.71068,-74.00272,40.70155,-73.99129,0.87,Between Centre St and Cadman Plaza - Accident.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,13/12/2016 17:15,42.8,38.6,57,30.42,,SSW,6.9,9.95,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-35777,2,13/12/2016 18:44,14/12/2016 0:44,40.84598,-73.93017,40.84598,-73.93017,0,At Alexander Hamilton Brg - Accident.,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,13/12/2016 18:51,41,,51,30.08,10,North,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-36312,2,14/12/2016 19:56,15/12/2016 1:56,40.71252,-73.97758,40.71474,-73.97644,0.165,At Grand St/Exit 4 - Accident.,,FDR Dr N,R,New York,New York,NY,10002,US,US/Eastern,KJRB,14/12/2016 19:56,37,28.9,48,29.98,,West,12.7,0.03,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-36429,4,15/12/2016 7:43,15/12/2016 13:43,40.76991,-73.99455,40.77073,-73.99442,0.057,Closed at 56th St - Road closed due to accident.,,Joe DiMaggio Hwy,R,New York,New York,NY,10019,US,US/Eastern,KNYC,15/12/2016 7:51,25,14.2,37,29.84,10,WNW,11.5,,Scattered Clouds,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-36448,4,15/12/2016 8:18,15/12/2016 14:18,40.76902,-73.99233,40.76991,-73.99455,0.131,Closed between 11th Ave and 12th Ave - Road closed due to accident.,599, W 55th St,R,New York,New York,NY,10019-3505,US,US/Eastern,KNYC,15/12/2016 7:51,25,14.2,37,29.84,10,WNW,11.5,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-36633,2,15/12/2016 14:29,15/12/2016 20:29,40.73586,-73.97513,40.73545,-73.9751,0.028,At E 23rd St - Accident.,2451, FDR Dr,L,New York,New York,NY,10010,US,US/Eastern,KNYC,15/12/2016 14:51,21.9,10.4,27,29.97,10,WNW,11.5,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-37251,2,16/12/2016 20:37,17/12/2016 2:37,40.79733,-73.92913,40.79941,-73.92916,0.144,At I-278/Triboro Brg/Exit 17 - Accident.,,FDR Dr N,R,New York,New York,NY,10035,US,US/Eastern,KNYC,16/12/2016 20:51,25,19.3,46,30.39,10,Variable,4.6,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-37694,4,19/12/2016 8:28,19/12/2016 14:28,40.71505,-73.99239,40.71827,-73.99073,0.239,Closed at Delancey St - Road closed due to accident.,14, Allen St,R,New York,New York,NY,10002-5310,US,US/Eastern,KJRB,19/12/2016 8:35,28.4,21.2,59,30.44,,ENE,6.9,,Clear,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-37696,4,19/12/2016 8:28,19/12/2016 14:28,40.717421,-73.99143,40.71742,-73.99143,0,Closed at Berry St/Division St - Road closed due to accident.,,Grand St,R,New York,New York,NY,10002,US,US/Eastern,KJRB,19/12/2016 8:35,28.4,21.2,59,30.44,,ENE,6.9,,Clear,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-37793,2,19/12/2016 10:38,19/12/2016 16:38,40.847863,-73.935797,40.846843,-73.933442,0.142,At Amsterdam Ave/Harlem River Dr - Accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,19/12/2016 10:51,26.1,15,43,30.73,10,North,12.7,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-37794,2,19/12/2016 10:38,19/12/2016 16:38,40.84694,-73.93365,40.846587,-73.932788,0.051,Between Upper LVL Washington Brg and Lower LVL Washington Brg - Accident.,271, Audubon Ave,R,New York,New York,NY,10033-6328,US,US/Eastern,KNYC,19/12/2016 10:51,26.1,15,43,30.73,10,North,12.7,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-37821,2,19/12/2016 11:48,19/12/2016 17:48,40.73746,-73.97445,40.72986,-73.97235,0.536,At 20th St/23rd St/Exit 7 - Accident.,,FDR Dr S,R,New York,New York,NY,10010,US,US/Eastern,KNYC,19/12/2016 11:51,27,17.3,39,30.7,10,NE,10.4,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-37851,2,19/12/2016 13:06,19/12/2016 19:06,40.74814,-73.96808,40.74778,-73.96838,0.029,At 42nd St/Exit 9 - Accident.,,FDR Dr S,R,New York,New York,NY,10017,US,US/Eastern,KNYC,19/12/2016 12:51,28,20,36,30.69,10,ENE,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-38048,3,20/12/2016 5:01,20/12/2016 11:01,40.73746,-73.97445,40.72986,-73.97235,0.536,At 20th St/23rd St/Exit 7 - Accident.,,FDR Dr S,R,New York,New York,NY,10010,US,US/Eastern,KNYC,20/12/2016 4:51,21,,60,30.62,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-38050,3,20/12/2016 5:13,20/12/2016 11:13,40.77146,-73.94658,40.76459,-73.95262,0.57,Between 79th St and 71st St/Exit 13 - Accident.,,FDR Dr S,R,New York,New York,NY,10028,US,US/Eastern,KNYC,20/12/2016 4:51,21,,60,30.62,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-38331,3,20/12/2016 16:02,20/12/2016 22:02,40.78491,-73.94109,40.77945,-73.94364,0.4,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,20/12/2016 15:51,32,,35,30.35,10,Calm,,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-38453,3,20/12/2016 20:38,21/12/2016 2:38,40.73746,-73.97445,40.72986,-73.97235,0.536,At 20th St/23rd St/Exit 7 - Accident.,,FDR Dr S,R,New York,New York,NY,10010,US,US/Eastern,KNYC,20/12/2016 20:51,32,24.2,44,30.24,10,WSW,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-38591,2,21/12/2016 11:05,21/12/2016 17:05,40.76011,-73.96229,40.75078,-73.94086,1.294,Between E 59th St and Bridge Plz S/Queens Plz S - Accident.,,Ed Koch Queensboro Brg,R,New York,New York,NY,10022,US,US/Eastern,KNYC,21/12/2016 10:51,36,33.3,48,30.18,10,Variable,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-38748,2,21/12/2016 18:14,22/12/2016 0:14,40.72107,-73.9747,40.71255,-73.97769,0.609,Between Houston St/Exit 5 and Grand St/Exit 4 - Accident.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,21/12/2016 18:15,39.2,35.9,56,30.43,,West,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-39121,2,22/12/2016 17:37,22/12/2016 23:37,40.74434,-73.97124,40.74808,-73.96793,0.311,At 42nd St/Exit 9 - Accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,22/12/2016 17:51,43,38.2,49,30.04,10,WNW,8.1,,Overcast,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
A-39173,2,22/12/2016 19:42,23/12/2016 1:42,40.84694,-73.93365,40.84628,-73.93224,0.087,At Amsterdam Ave/Harlem River Dr - Accident.,271, Audubon Ave,R,New York,New York,NY,10033-6328,US,US/Eastern,KNYC,22/12/2016 19:51,41,34.7,53,30.09,10,WNW,10.4,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-39235,3,23/12/2016 8:13,23/12/2016 14:13,40.85017,-73.944738,40.85319,-73.96005,0.827,Between George Washington Brg Lower Level and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,23/12/2016 7:51,39,35.7,55,30.4,10,West,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-39425,2,23/12/2016 15:39,23/12/2016 21:39,40.80968,-73.93488,40.81146,-73.93469,0.123,At Park Ave/NB Exit 21/SB Exit 20 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,23/12/2016 15:51,45,41.8,44,30.4,10,Variable,5.8,,Clear,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-39606,3,24/12/2016 13:58,24/12/2016 19:58,40.819112,-73.93426,40.821441,-73.934329,0.161,At 8th Ave/155th St/Exit 23 - Accident.,,Harlem River Dr N,R,New York,New York,NY,10037,US,US/Eastern,KNYC,24/12/2016 13:51,43,38.8,89,30.06,8,Variable,6.9,0.01,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-39803,2,27/12/2016 8:22,27/12/2016 14:22,40.81113,-73.96683,40.82283,-73.95739,0.947,At 125th St/Exit 12 - Accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,27/12/2016 8:51,57,,81,29.83,10,North,,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-39870,2,27/12/2016 12:45,27/12/2016 18:45,40.75392,-73.9629,40.75577,-73.96097,0.163,Between 53rd St/Exit 11 and 61st St - Accident.,,FDR Dr N,R,New York,New York,NY,10022,US,US/Eastern,KNYC,27/12/2016 12:51,59,,58,29.78,10,West,11.5,,Clear,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-40030,2,27/12/2016 21:27,28/12/2016 3:27,40.777502,-73.942671,40.779149,-73.943365,0.119,At 96th St/Exit 14 - Accident.,,FDR Dr N,R,New York,New York,NY,10028,US,US/Eastern,KNYC,27/12/2016 21:51,43,37.7,56,29.93,10,North,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-40378,2,29/12/2016 7:44,29/12/2016 13:44,40.84598,-73.93017,40.8491,-73.93906,0.512,Between Washington Brg Lower LVL Split and RT-9/US-9/Hudson Pky/178th St - Accident.,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,29/12/2016 7:41,37.9,35.5,68,29.94,10,Variable,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-40419,4,29/12/2016 10:04,29/12/2016 16:04,40.75963,-73.99548,40.75843,-73.99265,0.17,Closed between 10th Ave and 9th Ave - Road closed due to accident.,500, W 42nd St,R,New York,New York,NY,10036-6204,US,US/Eastern,KNYC,29/12/2016 9:51,42.1,38.4,85,29.83,4,Variable,5.8,0.05,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-40493,2,29/12/2016 13:55,29/12/2016 19:55,40.80527,-73.93214,40.80334,-73.93062,0.155,At 2nd Ave/125th St/Exit 19 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,29/12/2016 13:58,45,41.8,97,29.58,2.5,SW,5.8,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-40587,3,29/12/2016 18:02,30/12/2016 0:02,40.83155,-73.95072,40.83095,-73.95095,0.043,At 158th St/Exit 13 - Accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10031,US,US/Eastern,KNYC,29/12/2016 17:51,41,35.2,79,29.55,10,WNW,9.2,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-40915,2,30/12/2016 19:25,31/12/2016 1:25,40.74814,-73.96808,40.74778,-73.96838,0.029,At 42nd St/Exit 9 - Accident.,,FDR Dr S,R,New York,New York,NY,10017,US,US/Eastern,KNYC,30/12/2016 19:51,35.1,30.1,70,29.88,10,WNW,5.8,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-41090,2,2/1/2017 19:57,3/1/2017 1:57,40.76095,-73.9564,40.75976,-73.95788,0.113,At RT-25/63rd St/Exit 12 - Accident.,,FDR Dr S,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2/1/2017 19:51,39,31.4,96,30.36,6,ENE,12.7,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-41328,2,3/1/2017 12:56,3/1/2017 18:56,40.70537,-74.01524,40.68137,-74.00548,1.735,At Brooklyn Battery Tunl - Accident.,,Brooklyn Battery Tunl,R,New York,New York,NY,10006,US,US/Eastern,KJRB,3/1/2017 12:56,43,34,93,29.78,,NE,21.9,0.05,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-41549,3,4/1/2017 14:09,4/1/2017 20:09,40.74434,-73.97124,40.74808,-73.96793,0.311,At 42nd St/Exit 9 - Accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,4/1/2017 13:51,51.1,,61,29.48,10,West,11.5,,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
