Severity,Start_Time,End_Time,Humidity(%),Wind_Direction,Weather_Condition,Duration,Month,Day,Hour,Temperature(C),Visibility(km),Wind_Speed(km/h),Distance_km,Pressure(mbar)
1,2016-12-13 18:44:00,2016-12-14 00:44:00,51.0,North,Clear,360,12,1,18,5.0,16.1,12.25,0.0,1018.63
1,2016-12-14 19:56:00,2016-12-15 01:56:00,48.0,West,Clear,360,12,2,19,2.78,14.67,20.43,0.27,1015.24
3,2016-12-15 07:43:00,2016-12-15 13:43:00,37.0,WNW,Scattered Clouds,360,12,3,7,-3.89,16.1,18.5,0.09,1010.5
3,2016-12-15 08:18:00,2016-12-15 14:18:00,37.0,WNW,Scattered Clouds,360,12,3,8,-3.89,16.1,18.5,0.21,1010.5
1,2016-12-15 14:29:00,2016-12-15 20:29:00,27.0,WNW,Partly Cloudy,360,12,3,14,-5.61,16.1,18.5,0.05,1014.9
1,2016-12-16 20:37:00,2016-12-17 02:37:00,46.0,Variable,Overcast,360,12,4,20,-3.89,16.1,7.4,0.23,1029.12
3,2016-12-19 08:28:00,2016-12-19 14:28:00,59.0,ENE,Clear,360,12,0,8,-2.0,14.57,11.1,0.38,1030.82
3,2016-12-19 08:28:00,2016-12-19 14:28:00,59.0,ENE,Clear,360,12,0,8,-2.0,14.57,11.1,0.0,1030.82
1,2016-12-19 10:38:00,2016-12-19 16:38:00,43.0,North,Clear,360,12,0,10,-3.28,16.1,20.43,0.23,1040.64
1,2016-12-19 10:38:00,2016-12-19 16:38:00,43.0,North,Clear,360,12,0,10,-3.28,16.1,20.43,0.08,1040.64
1,2016-12-19 11:48:00,2016-12-19 17:48:00,39.0,NE,Clear,360,12,0,11,-2.78,16.1,16.73,0.86,1039.62
1,2016-12-19 13:06:00,2016-12-19 19:06:00,36.0,ENE,Clear,360,12,0,13,-2.22,16.1,13.03,0.05,1039.28
2,2016-12-20 05:01:00,2016-12-20 11:01:00,60.0,Calm,Clear,360,12,1,5,-6.11,16.1,11.79,0.86,1036.91
2,2016-12-20 05:13:00,2016-12-20 11:13:00,60.0,Calm,Clear,360,12,1,5,-6.11,16.1,11.79,0.92,1036.91
2,2016-12-20 16:02:00,2016-12-20 22:02:00,35.0,Calm,Clear,360,12,1,16,0.0,16.1,11.79,0.64,1027.77
2,2016-12-20 20:38:00,2016-12-21 02:38:00,44.0,WSW,Clear,360,12,1,20,0.0,16.1,14.8,0.86,1024.04
1,2016-12-21 11:05:00,2016-12-21 17:05:00,48.0,Variable,Clear,360,12,2,11,2.22,16.1,5.63,2.08,1022.01
1,2016-12-21 18:14:00,2016-12-22 00:14:00,56.0,West,Clear,360,12,2,18,4.0,14.67,7.4,0.98,1030.48
1,2016-12-22 17:37:00,2016-12-22 23:37:00,49.0,WNW,Overcast,360,12,3,17,6.11,16.1,13.03,0.5,1017.27
1,2016-12-22 19:42:00,2016-12-23 01:42:00,53.0,WNW,Clear,360,12,3,19,5.0,16.1,16.73,0.14,1018.96
2,2016-12-23 08:13:00,2016-12-23 14:13:00,55.0,West,Clear,360,12,4,8,3.89,16.1,7.4,1.33,1029.46
1,2016-12-23 15:39:00,2016-12-23 21:39:00,44.0,Variable,Clear,360,12,4,15,7.22,16.1,9.33,0.2,1029.46
2,2016-12-24 13:58:00,2016-12-24 19:58:00,89.0,Variable,Overcast,360,12,5,13,6.11,12.88,11.1,0.26,1017.95
1,2016-12-27 08:22:00,2016-12-27 14:22:00,81.0,North,Overcast,360,12,1,8,13.89,16.1,12.25,1.52,1010.16
1,2016-12-27 12:45:00,2016-12-27 18:45:00,58.0,West,Clear,360,12,1,12,15.0,16.1,18.5,0.26,1008.47
1,2016-12-27 21:27:00,2016-12-28 03:27:00,56.0,North,Clear,360,12,1,21,6.11,16.1,14.8,0.19,1013.55
1,2016-12-29 07:44:00,2016-12-29 13:44:00,68.0,Variable,Overcast,360,12,3,7,3.28,16.1,5.63,0.82,1013.88
3,2016-12-29 10:04:00,2016-12-29 16:04:00,85.0,Variable,Light Rain,360,12,3,10,5.61,6.44,9.33,0.27,1010.16
1,2016-12-29 13:55:00,2016-12-29 19:55:00,97.0,SW,Light Rain,360,12,3,13,7.22,4.03,9.33,0.25,1001.69
2,2016-12-29 18:02:00,2016-12-30 00:02:00,79.0,WNW,Partly Cloudy,360,12,3,18,5.0,16.1,14.8,0.07,1000.68
1,2016-12-30 19:25:00,2016-12-31 01:25:00,70.0,WNW,Partly Cloudy,360,12,4,19,1.72,16.1,9.33,0.05,1011.85
1,2017-03-01 12:56:00,2017-03-01 18:56:00,93.0,NE,Overcast,360,3,2,12,6.11,14.67,35.24,2.79,1008.47
2,2017-04-01 14:09:00,2017-04-01 20:09:00,61.0,West,Mostly Cloudy,360,4,5,14,10.61,16.1,18.5,0.5,998.31
1,2017-04-01 14:32:00,2017-04-01 20:32:00,50.0,North,Scattered Clouds,360,4,5,14,11.11,16.1,12.25,1.04,998.31
1,2017-05-01 16:17:00,2017-05-01 22:17:00,38.0,Calm,Clear,360,5,0,16,0.0,16.1,12.25,1.45,1013.55
1,2017-06-01 16:18:00,2017-06-01 22:18:00,40.0,NW,Overcast,360,6,3,16,0.0,16.1,13.03,0.14,1018.63
1,2017-06-01 17:18:00,2017-06-01 23:18:00,40.0,WNW,Mostly Cloudy,360,6,3,17,0.0,16.1,9.33,0.68,1019.98
1,2017-09-01 07:27:00,2017-09-01 13:27:00,56.0,Calm,Clear,360,9,4,7,-9.39,16.1,12.25,0.31,1039.62
3,2017-09-01 10:08:00,2017-09-01 16:08:00,54.0,West,Clear,360,9,4,10,-8.28,16.1,9.33,2.14,1041.65
2,2017-09-01 10:14:00,2017-09-01 16:14:00,54.0,West,Clear,360,9,4,10,-8.28,16.1,9.33,1.61,1041.65
1,2017-09-01 10:51:00,2017-09-01 16:51:00,50.0,Calm,Clear,360,9,4,10,-7.22,16.1,12.25,0.57,1040.98
1,2017-09-01 12:59:00,2017-09-01 18:59:00,48.0,West,Scattered Clouds,360,9,4,12,-6.72,16.1,11.1,1.44,1039.28
1,2017-09-01 13:38:00,2017-09-01 19:38:00,46.0,West,Overcast,360,9,4,13,-6.11,16.1,13.03,0.87,1038.94
2,2017-09-01 13:33:00,2017-09-01 19:33:00,46.0,West,Overcast,360,9,4,13,-6.11,16.1,13.03,2.14,1038.94
1,2017-10-01 09:48:00,2017-10-01 15:48:00,51.0,SSE,Clear,360,10,6,9,-1.72,16.1,5.63,1.92,1037.25
1,2017-10-01 13:15:00,2017-10-01 19:15:00,56.0,South,Scattered Clouds,360,10,6,13,1.11,16.1,5.63,1.45,1033.86
1,2017-10-01 17:19:00,2017-10-01 23:19:00,76.0,Variable,Overcast,360,10,6,17,2.78,16.1,11.1,0.07,1030.82
1,2017-11-01 16:15:00,2017-11-01 22:15:00,56.0,South,Clear,360,11,2,16,10.61,16.1,5.63,0.57,1025.06
2,2017-01-13 19:26:00,2017-01-14 01:26:00,42.0,Variable,Clear,360,1,4,19,1.72,16.1,7.4,0.14,1037.25
2,2017-01-14 01:03:00,2017-01-14 07:03:00,50.0,SSE,Clear,360,1,5,1,1.11,14.46,7.4,0.09,1039.62
2,2017-01-14 01:03:00,2017-01-14 07:03:00,50.0,SSE,Clear,360,1,5,1,1.11,14.46,7.4,0.12,1039.62
2,2017-01-14 01:25:00,2017-01-14 07:25:00,48.0,Variable,Clear,360,1,5,1,1.0,14.46,5.63,1.01,1030.82
2,2017-01-14 01:25:00,2017-01-14 07:25:00,48.0,Variable,Clear,360,1,5,1,1.0,14.46,5.63,0.2,1030.82
2,2017-01-15 02:10:00,2017-01-15 08:10:00,82.0,Variable,Mostly Cloudy,360,1,6,2,0.0,16.1,9.33,0.2,1025.4
2,2017-01-15 07:32:00,2017-01-15 13:32:00,69.0,Variable,Clear,360,1,6,7,-1.11,16.1,7.4,1.49,1027.43
2,2017-01-16 11:22:00,2017-01-16 17:22:00,51.0,Variable,Clear,360,1,0,11,3.28,16.1,5.63,1.45,1030.48
1,2017-01-17 15:08:00,2017-01-17 21:08:00,93.0,ESE,Overcast,360,1,1,15,3.89,4.83,13.03,0.14,1019.98
1,2017-01-18 14:59:00,2017-01-18 20:59:00,89.0,NNE,Overcast,360,1,2,14,4.39,16.1,11.1,0.64,1014.22
2,2017-01-19 11:53:00,2017-01-19 17:53:00,58.0,West,Clear,360,1,3,11,10.0,14.46,13.03,2.55,1030.14
1,2017-01-19 12:21:00,2017-01-19 18:21:00,58.0,Variable,Clear,360,1,3,12,10.0,14.67,5.63,1.94,1030.14
1,2017-01-19 16:44:00,2017-01-19 22:44:00,66.0,WNW,Overcast,360,1,3,16,7.0,14.67,9.33,1.4,1016.25
1,2017-01-19 17:35:00,2017-01-19 23:35:00,65.0,Calm,Overcast,360,1,3,17,6.72,16.1,12.25,0.23,1016.93
2,2017-01-19 18:11:00,2017-01-20 00:11:00,65.0,Variable,Overcast,360,1,3,18,6.72,16.1,7.4,0.1,1016.25
1,2017-01-19 18:49:00,2017-01-20 00:49:00,65.0,Variable,Overcast,360,1,3,18,6.11,16.1,11.1,1.52,1017.27
2,2017-01-21 18:17:00,2017-01-22 00:17:00,97.0,Calm,Overcast,360,1,5,18,7.22,8.05,11.79,0.36,1009.48
2,2017-01-22 14:39:00,2017-01-22 20:39:00,86.0,ENE,Overcast,360,1,6,14,7.78,8.05,14.8,0.04,1006.43
2,2017-01-22 14:39:00,2017-01-22 20:39:00,86.0,ENE,Overcast,360,1,6,14,7.78,8.05,14.8,0.16,1006.43
2,2017-01-22 18:34:00,2017-01-23 00:34:00,89.0,ENE,Overcast,360,1,6,18,7.78,12.88,13.03,0.36,1008.13
2,2017-01-22 18:55:00,2017-01-23 00:55:00,89.0,Variable,Overcast,360,1,6,18,7.78,12.88,11.1,0.47,1007.45
3,2017-01-23 20:05:00,2017-01-24 02:05:00,93.0,NE,Light Rain,360,1,0,20,2.22,6.44,27.84,0.17,1003.05
1,2017-01-25 14:20:00,2017-01-25 20:20:00,56.0,West,Partly Cloudy,360,1,2,14,7.78,16.1,22.2,1.33,1004.06
2,2017-01-25 15:15:00,2017-01-25 21:15:00,56.0,NW,Partly Cloudy,360,1,2,15,7.78,16.1,16.73,0.13,1004.74
2,2017-01-26 02:47:00,2017-01-26 08:47:00,62.0,West,Mostly Cloudy,360,1,3,2,9.0,16.1,9.33,0.24,1029.46
1,2017-01-26 13:19:00,2017-01-26 19:19:00,76.0,West,Scattered Clouds,360,1,3,13,10.0,16.1,13.03,0.1,1029.46
1,2017-01-26 16:18:00,2017-01-26 22:18:00,42.0,WNW,Overcast,360,1,3,16,8.89,16.1,27.84,0.19,995.6
1,2016-10-20 20:55:00,2016-10-21 02:55:00,84.0,Variable,Haze,360,10,3,20,18.89,9.66,11.1,0.28,1016.25
3,2016-10-21 12:39:00,2016-10-21 18:39:00,65.4965034965035,Variable,Clear,360,10,4,12,16.86,14.57,12.49,2.79,1017.92
2,2016-10-21 15:08:00,2016-10-21 21:08:00,93.0,Variable,Overcast,360,10,4,15,20.0,11.27,11.1,0.07,1003.39
2,2016-10-21 18:51:00,2016-10-22 00:51:00,59.86101694915254,Variable,Clear,360,10,4,18,16.96,14.46,11.79,0.0,1018.16
2,2016-10-22 02:45:00,2016-10-22 08:45:00,59.86101694915254,Variable,Clear,360,10,5,2,16.96,14.46,11.79,0.29,1018.16
1,2016-10-24 15:24:00,2016-10-24 21:24:00,39.0,NW,Scattered Clouds,360,10,0,15,15.61,16.1,14.8,0.14,1013.21
1,2016-10-24 16:38:00,2016-10-24 22:38:00,70.51658928773638,CALM,Fair,360,10,0,16,21.39,14.67,12.25,1.4,1016.64
1,2016-10-25 20:08:00,2016-10-26 02:08:00,46.0,Variable,Clear,360,10,1,20,8.28,16.1,9.33,0.15,1026.08
1,2016-10-26 08:35:00,2016-10-26 14:35:00,70.51658928773638,CALM,Fair,360,10,2,8,21.39,14.67,12.25,1.52,1016.64
2,2016-10-26 14:15:00,2016-10-26 20:15:00,38.0,Variable,Partly Cloudy,360,10,2,14,9.39,16.1,11.1,0.39,1028.78
1,2016-10-26 15:35:00,2016-10-26 21:35:00,35.0,North,Clear,360,10,2,15,10.0,16.1,12.25,0.13,1028.78
3,2016-10-30 12:28:00,2016-10-30 18:28:00,57.0,Variable,Clear,360,10,6,12,23.28,12.88,5.63,0.23,1010.5
1,2016-10-31 09:46:00,2016-10-31 15:46:00,61.0,NNE,Partly Cloudy,360,10,0,9,7.78,16.1,13.03,0.74,1022.01
1,2016-10-31 13:50:00,2016-10-31 19:50:00,41.0,Variable,Clear,360,10,0,13,12.22,16.1,7.4,0.36,1022.35
1,2016-10-31 14:51:00,2016-10-31 20:51:00,41.0,Variable,Clear,360,10,0,14,11.72,16.1,5.63,0.01,1022.01
2,2016-01-11 09:51:00,2016-01-11 15:51:00,59.86101694915254,Variable,Clear,360,1,0,9,16.96,14.46,11.79,0.29,1018.16
1,2016-01-11 14:37:00,2016-01-11 20:37:00,51.0,Variable,Clear,360,1,0,14,14.39,16.1,7.4,0.02,1026.75
1,2016-01-11 16:23:00,2016-01-11 22:23:00,62.0,Variable,Scattered Clouds,360,1,0,16,13.28,16.1,5.63,0.57,1026.41
1,2016-02-11 08:47:00,2016-02-11 14:47:00,77.0,North,Clear,360,2,3,8,12.78,14.49,12.25,0.21,1025.06
1,2016-02-11 08:47:00,2016-02-11 14:47:00,77.0,North,Clear,360,2,3,8,12.78,14.49,12.25,0.13,1025.06
1,2016-02-11 08:47:00,2016-02-11 14:47:00,77.0,North,Clear,360,2,3,8,12.78,14.49,12.25,0.41,1025.06
1,2016-02-11 13:47:00,2016-02-11 19:47:00,59.0,WSW,Clear,360,2,3,13,19.39,14.49,7.4,1.52,1021.67
1,2016-03-11 12:30:00,2016-03-11 18:30:00,65.0,Variable,Mostly Cloudy,360,3,4,12,20.0,11.27,11.1,1.99,1011.18
1,2016-03-11 16:50:00,2016-03-11 22:50:00,57.0,Variable,Overcast,360,3,4,16,21.72,16.1,9.33,0.64,1010.84
1,2016-07-11 06:12:00,2016-07-11 12:12:00,42.0,Variable,Fair,360,7,0,6,13.28,14.67,7.4,0.26,1030.48
1,2016-07-11 08:20:00,2016-07-11 14:20:00,56.0,NE,Clear,360,7,0,8,6.11,16.1,18.5,0.64,1032.17
2,2016-07-11 10:09:00,2016-07-11 16:09:00,44.0,ENE,Clear,360,7,0,10,7.78,16.1,14.8,0.64,1032.51
1,2016-07-11 10:48:00,2016-07-11 16:48:00,42.0,ENE,Clear,360,7,0,10,8.89,16.1,16.73,0.01,1032.17
1,2016-07-11 17:08:00,2016-07-11 23:08:00,36.0,NE,Clear,360,7,0,17,10.61,16.1,7.4,1.33,1028.45
1,2016-08-11 06:48:00,2016-08-11 12:48:00,65.0,WNW,Clear,360,8,3,6,5.61,16.1,5.63,1.92,1023.37
1,2016-08-11 14:12:00,2016-08-11 20:12:00,31.0,West,Clear,360,8,3,14,18.28,16.1,5.63,0.07,1017.95
1,2016-08-11 14:33:00,2016-08-11 20:33:00,29.0,Calm,Clear,360,8,3,14,18.89,16.1,12.25,0.25,1017.27
2,2016-08-11 17:43:00,2016-08-11 23:43:00,38.0,West,Clear,360,8,3,17,17.22,16.1,9.33,1.4,1016.25
1,2016-08-11 17:48:00,2016-08-11 23:48:00,36.0,Calm,Clear,360,8,3,17,16.11,16.1,12.25,0.36,1015.92
1,2016-09-11 08:24:00,2016-09-11 14:24:00,55.0,West,Clear,360,9,6,8,13.89,16.1,7.4,0.49,1011.51
1,2016-09-11 15:11:00,2016-09-11 21:11:00,90.0,Variable,Overcast,360,9,6,15,12.22,6.44,5.63,0.27,1009.14
2,2016-12-11 17:27:00,2016-12-11 23:27:00,33.0,West,Clear,360,12,6,17,9.39,16.1,9.33,0.38,1023.03
3,2016-11-13 01:42:00,2016-11-13 07:42:00,43.0,West,Clear,360,11,6,1,6.72,16.1,9.33,0.43,1021.33
2,2016-11-13 01:42:00,2016-11-13 07:42:00,43.0,West,Clear,360,11,6,1,6.72,16.1,9.33,0.27,1021.33
2,2016-11-13 19:10:00,2016-11-14 01:10:00,38.0,West,Clear,360,11,6,19,13.0,16.1,13.03,2.79,1030.14
1,2016-11-14 10:30:00,2016-11-14 16:30:00,23.0,Calm,Clear,360,11,0,10,13.89,16.1,12.25,1.08,1017.61
1,2016-11-14 18:29:00,2016-11-15 00:29:00,24.0,SW,Clear,360,11,0,18,14.39,16.1,7.4,0.29,1016.59
2,2016-11-14 19:55:00,2016-11-15 01:55:00,26.0,West,Partly Cloudy,360,11,0,19,14.39,16.1,7.4,0.38,1016.25
1,2016-11-15 20:45:00,2016-11-16 02:45:00,83.0,Variable,Overcast,360,11,1,20,9.39,16.1,9.33,0.87,1007.45
2,2016-11-16 03:18:00,2016-11-16 09:18:00,76.0,Variable,Clear,360,11,2,3,7.78,16.1,11.1,0.26,1007.11
1,2016-11-16 07:05:00,2016-11-16 13:05:00,68.0,West,Clear,360,11,2,7,8.28,16.1,9.33,0.68,1008.13
1,2016-11-16 21:02:00,2016-11-17 03:02:00,53.0,Variable,Clear,360,11,2,21,12.22,16.1,5.63,1.04,1011.18
3,2016-11-17 12:43:00,2016-11-17 18:43:00,44.0,North,Clear,360,11,3,12,16.11,16.1,14.8,0.23,1014.9
3,2016-11-17 12:43:00,2016-11-17 18:43:00,44.0,North,Clear,360,11,3,12,16.11,16.1,14.8,0.09,1014.9
2,2016-11-17 13:29:00,2016-11-17 19:29:00,42.0,NNW,Clear,360,11,3,13,16.11,16.1,13.03,0.15,1014.56
1,2016-11-18 15:48:00,2016-11-18 21:48:00,35.0,Calm,Clear,360,11,4,15,17.78,16.1,12.25,1.45,1017.61
1,2016-11-18 16:18:00,2016-11-18 22:18:00,35.0,Calm,Clear,360,11,4,16,17.78,16.1,12.25,1.45,1017.61
1,2016-11-18 16:40:00,2016-11-18 22:40:00,46.0,Calm,Clear,360,11,4,16,15.0,16.1,12.25,0.37,1017.61
1,2016-11-18 16:40:00,2016-11-18 22:40:00,46.0,Calm,Clear,360,11,4,16,15.0,16.1,12.25,0.35,1017.61
1,2016-11-18 16:40:00,2016-11-18 22:40:00,46.0,Calm,Clear,360,11,4,16,15.0,16.1,12.25,0.13,1017.61
3,2016-11-19 00:42:00,2016-11-19 06:42:00,63.0,Calm,Clear,360,11,5,0,13.0,16.1,12.49,1.8,1030.14
2,2016-11-21 07:21:00,2016-11-21 13:21:00,48.0,Variable,Overcast,360,11,0,7,3.0,16.1,7.4,0.49,1029.8
1,2016-11-21 16:48:00,2016-11-21 22:48:00,43.0,WNW,Overcast,360,11,0,16,3.89,16.1,27.84,0.05,1007.45
1,2016-11-21 19:57:00,2016-11-22 01:57:00,40.0,WNW,Mostly Cloudy,360,11,0,19,4.39,16.1,20.43,0.29,1008.8
2,2016-11-22 14:09:00,2016-11-22 20:09:00,46.0,NNW,Mostly Cloudy,360,11,1,14,7.0,14.46,14.8,0.05,1030.14
1,2016-11-22 14:30:00,2016-11-22 20:30:00,46.0,Variable,Partly Cloudy,360,11,1,14,7.0,14.67,7.4,2.79,1030.14
1,2016-11-22 21:06:00,2016-11-23 03:06:00,55.0,NW,Overcast,360,11,1,21,3.28,16.1,13.03,0.0,1022.69
1,2016-11-22 21:42:00,2016-11-23 03:42:00,61.0,Variable,Overcast,360,11,1,21,4.0,14.67,7.4,2.55,1030.48
1,2016-11-23 05:40:00,2016-11-23 11:40:00,57.0,WNW,Clear,360,11,2,5,2.22,16.1,11.1,0.12,1024.38
1,2016-11-23 15:49:00,2016-11-23 21:49:00,43.0,Variable,Clear,360,11,2,15,9.0,14.67,9.33,0.31,1030.48
2,2016-11-23 18:39:00,2016-11-24 00:39:00,47.0,North,Clear,360,11,2,18,5.61,16.1,11.1,1.99,1025.74
1,2016-11-24 11:50:00,2016-11-24 17:50:00,63.0,ENE,Overcast,360,11,3,11,8.28,16.1,7.4,2.14,1024.04
1,2016-11-28 11:51:00,2016-11-28 17:51:00,46.0,West,Clear,360,11,0,11,9.39,16.1,5.63,0.92,1022.01
1,2016-11-28 18:55:00,2016-11-29 00:55:00,56.0,Calm,Clear,360,11,0,18,8.89,16.1,12.25,3.36,1021.0
1,2016-11-28 20:50:00,2016-11-29 02:50:00,61.0,North,Clear,360,11,0,20,8.89,16.1,12.25,0.57,1021.0
3,2016-11-29 12:57:00,2016-11-29 18:57:00,93.0,SSE,Overcast,360,11,1,12,13.89,14.57,9.33,2.79,1013.21
2,2016-11-29 17:37:00,2016-11-29 23:37:00,93.0,SW,Rain,360,11,1,17,15.0,4.03,9.33,1.45,1011.18
1,2016-11-30 07:19:00,2016-11-30 13:19:00,90.0,South,Clear,360,11,2,7,12.22,11.27,7.4,0.21,1013.88
1,2016-11-30 07:19:00,2016-11-30 13:19:00,90.0,South,Clear,360,11,2,7,12.22,11.27,7.4,0.32,1013.88
1,2016-11-30 09:10:00,2016-11-30 15:10:00,83.0,Calm,Clear,360,11,2,9,13.89,11.27,12.25,0.05,1013.55
1,2016-12-09 05:44:00,2016-12-09 11:44:00,56.0,ENE,Clear,360,12,4,5,17.22,16.1,9.33,1.08,1023.37
1,2016-12-09 05:44:00,2016-12-09 11:44:00,56.0,ENE,Clear,360,12,4,5,17.22,16.1,9.33,0.57,1023.37
1,2016-12-09 14:34:00,2016-12-09 20:34:00,55.0,Variable,Clear,360,12,4,14,22.22,16.1,5.63,0.14,1023.37
1,2016-12-09 14:34:00,2016-12-09 20:34:00,55.0,Variable,Clear,360,12,4,14,22.22,16.1,5.63,0.04,1023.37
1,2016-09-13 15:32:00,2016-09-13 21:32:00,56.0,Variable,Clear,360,9,1,15,25.61,16.1,9.33,0.27,1020.32
1,2016-09-13 16:32:00,2016-09-13 22:32:00,54.0,South,Clear,360,9,1,16,27.0,16.1,20.43,0.28,1020.32
1,2016-09-14 08:58:00,2016-09-14 14:58:00,68.0,Variable,Clear,360,9,2,8,22.22,14.49,7.4,0.89,1018.96
1,2016-09-14 09:11:00,2016-09-14 15:11:00,68.0,Variable,Clear,360,9,2,9,22.22,14.49,7.4,0.5,1018.96
1,2016-09-14 11:15:00,2016-09-14 17:15:00,58.0,Variable,Clear,360,9,2,11,26.11,14.49,7.4,0.03,1018.29
1,2016-09-15 17:45:00,2016-09-15 23:45:00,41.0,ENE,Clear,360,9,3,17,21.11,16.1,7.4,0.14,1023.37
2,2016-09-15 17:55:00,2016-09-15 23:55:00,41.0,ENE,Clear,360,9,3,17,21.11,16.1,7.4,0.09,1023.37
2,2016-09-15 18:10:00,2016-09-16 00:10:00,50.0,SE,Clear,360,9,3,18,23.0,16.1,13.03,1.4,1024.04
1,2016-09-15 19:13:00,2016-09-16 01:13:00,55.0,Variable,Clear,360,9,3,19,20.0,16.1,7.4,0.57,1024.04
1,2016-09-22 21:01:00,2016-09-23 03:01:00,35.0,Variable,Clear,360,9,3,21,22.78,16.1,7.4,0.06,1019.64
1,2016-09-23 07:43:00,2016-09-23 13:43:00,83.0,WSW,Clear,360,9,4,7,20.0,16.1,7.4,1.01,1017.95
3,2016-09-23 12:26:00,2016-09-23 18:26:00,36.0,Calm,Clear,360,9,4,12,28.28,16.1,12.49,1.45,1015.58
2,2016-09-23 17:08:00,2016-09-23 23:08:00,41.0,Variable,Clear,360,9,4,17,29.39,16.1,5.63,0.25,1013.21
1,2016-09-26 08:49:00,2016-09-26 14:49:00,57.0,Variable,Clear,360,9,0,8,15.61,16.1,5.63,0.04,1022.69
3,2016-09-26 09:25:00,2016-09-26 15:25:00,50.0,Variable,Clear,360,9,0,9,17.22,16.1,7.4,0.11,1022.69
1,2016-09-26 16:54:00,2016-09-26 22:54:00,51.0,Variable,Clear,360,9,0,16,20.61,16.1,7.4,2.03,1017.95
1,2016-09-27 04:55:00,2016-09-27 10:55:00,93.0,Variable,Light Rain,360,9,1,4,18.89,6.44,5.63,0.05,1012.53
2,2016-09-27 14:47:00,2016-09-27 20:47:00,59.86101694915254,SSW,Clear,360,9,1,14,16.96,14.49,9.33,0.1,1012.53
2,2016-09-27 14:44:00,2016-09-27 20:44:00,52.0,Variable,Clear,360,9,1,14,23.28,16.1,5.63,0.14,1012.19
1,2016-09-28 10:20:00,2016-09-28 16:20:00,78.0,ENE,Overcast,360,9,2,10,18.89,14.49,14.8,0.89,1020.32
1,2016-09-29 11:04:00,2016-09-29 17:04:00,75.0,ENE,Overcast,360,9,3,11,16.11,14.49,14.8,0.38,1028.11
1,2016-09-29 20:47:00,2016-09-30 02:47:00,70.0,Variable,Overcast,360,9,3,20,16.72,16.1,11.1,0.5,1028.45
3,2016-09-30 11:43:00,2016-09-30 17:43:00,88.0,NNE,Overcast,360,9,4,11,17.0,9.66,29.61,2.79,1025.74
2,2016-03-10 06:07:00,2016-03-10 12:07:00,94.0,West,Overcast,360,3,3,6,17.0,16.1,7.4,0.74,1015.92
