Severity,Start_Time,End_Time,Side,Humidity(%),Pressure(in),Wind_Direction,Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(m/s),Distance_km
2,2017-06-01 16:18:00,2017-06-01 22:18:00,R,40.0,30.08,NW,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,3,16,0.0,-4.0,16.1,3.62,0.14
2,2017-06-01 17:18:00,2017-06-01 23:18:00,R,40.0,30.12,WNW,0.0514429361488185,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,6,3,17,0.0,-3.11,16.1,2.59,0.68
2,2017-09-01 07:27:00,2017-09-01 13:27:00,R,56.0,30.7,Calm,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,4,7,-9.39,13.97,16.1,2.44,0.31
4,2017-09-01 10:08:00,2017-09-01 16:08:00,L,54.0,30.76,West,0.017272727272727273,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,9,4,10,-8.28,-12.94,16.1,2.59,2.14
3,2017-09-01 10:14:00,2017-09-01 16:14:00,R,54.0,30.76,West,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,9,4,10,-8.28,-12.94,16.1,2.59,1.61
2,2017-09-01 10:51:00,2017-09-01 16:51:00,R,50.0,30.74,Calm,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,4,10,-7.22,13.97,16.1,2.44,0.57
2,2017-09-01 12:59:00,2017-09-01 18:59:00,R,48.0,30.69,West,0.0514429361488185,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,4,12,-6.72,-11.61,16.1,3.08,1.44
2,2017-09-01 13:38:00,2017-09-01 19:38:00,R,46.0,30.68,West,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,4,13,-6.11,-11.44,16.1,3.62,0.87
3,2017-09-01 13:33:00,2017-09-01 19:33:00,L,46.0,30.68,West,2.5775,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,9,4,13,-6.11,-11.44,16.1,3.62,2.14
2,2017-10-01 09:48:00,2017-10-01 15:48:00,R,51.0,30.63,SSE,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,10,6,9,-1.72,-3.78,16.1,1.56,1.92
2,2017-10-01 13:15:00,2017-10-01 19:15:00,R,56.0,30.53,South,0.0514429361488185,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,10,6,13,1.11,-0.56,16.1,1.56,1.45
2,2017-10-01 17:19:00,2017-10-01 23:19:00,R,76.0,30.44,Variable,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,10,6,17,2.78,-0.22,16.1,3.08,0.07
2,2017-11-01 16:15:00,2017-11-01 22:15:00,R,56.0,30.27,South,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,11,2,16,10.61,13.97,16.1,1.56,0.57
3,2017-01-13 19:26:00,2017-01-14 01:26:00,R,42.0,30.63,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,1,4,19,1.72,-0.56,16.1,2.06,0.14
3,2017-01-14 01:03:00,2017-01-14 07:03:00,L,50.0,30.7,SSE,2.5775,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,1,0,1,5,1,1.11,-1.22,14.41,2.06,0.09
3,2017-01-14 01:03:00,2017-01-14 07:03:00,R,50.0,30.7,SSE,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,1,5,1,1.11,-1.22,14.41,2.06,0.12
3,2017-01-14 01:25:00,2017-01-14 07:25:00,R,48.0,30.44,Variable,2.5775,Clear,True,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,1,5,1,1.0,-0.67,14.41,1.56,1.01
3,2017-01-14 01:25:00,2017-01-14 07:25:00,R,48.0,30.44,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,1,5,1,1.0,-0.67,14.41,1.56,0.2
3,2017-01-15 02:10:00,2017-01-15 08:10:00,R,82.0,30.28,Variable,2.5775,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,1,6,2,0.0,-3.11,16.1,2.59,0.2
3,2017-01-15 07:32:00,2017-01-15 13:32:00,R,69.0,30.34,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,6,7,-1.11,-3.78,16.1,2.06,1.49
3,2017-01-16 11:22:00,2017-01-16 17:22:00,R,51.0,30.43,Variable,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,1,0,11,3.28,1.94,16.1,1.56,1.45
2,2017-01-17 15:08:00,2017-01-17 21:08:00,R,93.0,30.12,ESE,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,1,1,15,3.89,0.78,4.83,3.62,0.14
2,2017-01-18 14:59:00,2017-01-18 20:59:00,R,89.0,29.95,NNE,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,2,14,4.39,1.72,16.1,3.08,0.64
3,2017-01-19 11:53:00,2017-01-19 17:53:00,R,58.0,30.42,West,0.01,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,1,3,11,10.0,0.07,14.41,3.62,2.55
2,2017-01-19 12:21:00,2017-01-19 18:21:00,R,58.0,30.42,Variable,9.99,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,3,12,10.0,13.97,14.62,1.56,1.94
2,2017-01-19 16:44:00,2017-01-19 22:44:00,R,66.0,30.01,WNW,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,3,16,7.0,5.22,14.62,2.59,1.4
2,2017-01-19 17:35:00,2017-01-19 23:35:00,R,65.0,30.03,Calm,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,1,3,17,6.72,13.97,16.1,2.44,0.23
3,2017-01-19 18:11:00,2017-01-20 00:11:00,R,65.0,30.01,Variable,2.5775,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,1,0,1,3,18,6.72,5.28,16.1,2.06,0.1
2,2017-01-19 18:49:00,2017-01-20 00:49:00,R,65.0,30.04,Variable,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,1,3,18,6.11,3.78,16.1,3.08,1.52
3,2017-01-21 18:17:00,2017-01-22 00:17:00,R,97.0,29.81,Calm,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,1,5,18,7.22,0.07,8.05,2.99,0.36
3,2017-01-22 14:39:00,2017-01-22 20:39:00,R,86.0,29.72,ENE,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,6,14,7.78,5.22,8.05,4.11,0.04
3,2017-01-22 14:39:00,2017-01-22 20:39:00,R,86.0,29.72,ENE,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,6,14,7.78,5.22,8.05,4.11,0.16
3,2017-01-22 18:34:00,2017-01-23 00:34:00,R,89.0,29.77,ENE,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,1,6,18,7.78,5.5,12.88,3.62,0.36
3,2017-01-22 18:55:00,2017-01-23 00:55:00,R,89.0,29.75,Variable,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,1,6,18,7.78,5.83,12.88,3.08,0.47
4,2017-01-23 20:05:00,2017-01-24 02:05:00,R,93.0,29.62,NE,0.17,Light Rain,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,0,1,1,0,20,2.22,-3.33,6.44,7.73,0.17
2,2017-01-25 14:20:00,2017-01-25 20:20:00,R,56.0,29.65,West,0.0514429361488185,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,2,14,7.78,4.39,16.1,6.17,1.33
3,2017-01-25 15:15:00,2017-01-25 21:15:00,R,56.0,29.67,NW,2.5775,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,360,1,0,1,2,15,7.78,5.0,16.1,4.65,0.13
3,2017-01-26 02:47:00,2017-01-26 08:47:00,R,62.0,30.4,West,9.98,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,1,0,1,3,2,9.0,0.07,16.1,2.59,0.24
2,2017-01-26 13:19:00,2017-01-26 19:19:00,R,76.0,30.4,West,9.97,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,3,13,10.0,13.97,16.1,3.62,0.1
2,2017-01-26 16:18:00,2017-01-26 22:18:00,R,42.0,29.4,WNW,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,3,16,8.89,13.97,16.1,7.73,0.19
2,2016-10-20 20:55:00,2016-10-21 02:55:00,R,84.0,30.01,Variable,0.0514429361488185,Haze,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,10,3,20,18.89,13.97,9.66,3.08,0.28
4,2016-10-21 12:39:00,2016-10-21 18:39:00,R,58.82608695652174,30.054945054945055,Variable,0.017272727272727273,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,0,1,10,4,12,14.43,6.1,14.64,2.86,2.79
3,2016-10-21 15:08:00,2016-10-21 21:08:00,R,93.0,29.63,Variable,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,10,4,15,20.0,0.07,11.27,3.08,0.07
3,2016-10-21 18:51:00,2016-10-22 00:51:00,R,56.15584415584416,30.059783549783546,Variable,2.5775,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,1,0,10,4,18,15.45,0.07,14.41,2.99,0.0
3,2016-10-22 02:45:00,2016-10-22 08:45:00,R,56.15584415584416,30.059783549783546,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,10,5,2,15.45,0.07,14.41,2.99,0.29
2,2016-10-24 15:24:00,2016-10-24 21:24:00,R,39.0,29.92,NW,0.0514429361488185,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,10,0,15,15.61,13.97,16.1,4.11,0.14
2,2016-10-24 16:38:00,2016-10-24 22:38:00,R,60.206816421378775,29.9493216374269,VAR,0.0514429361488185,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,10,0,16,16.13,13.97,14.62,2.44,1.4
2,2016-10-25 20:08:00,2016-10-26 02:08:00,R,46.0,30.3,Variable,0.0514429361488185,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,10,1,20,8.28,13.97,16.1,2.59,0.15
2,2016-10-26 08:35:00,2016-10-26 14:35:00,R,60.206816421378775,29.9493216374269,VAR,0.0514429361488185,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,10,2,8,16.13,13.97,14.62,2.44,1.52
3,2016-10-26 14:15:00,2016-10-26 20:15:00,R,38.0,30.38,Variable,2.5775,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,10,2,14,9.39,0.07,16.1,3.08,0.39
2,2016-10-26 15:35:00,2016-10-26 21:35:00,R,35.0,30.38,North,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,10,2,15,10.0,13.97,16.1,2.44,0.13
4,2016-10-30 12:28:00,2016-10-30 18:28:00,R,57.0,29.84,Variable,0.017272727272727273,Clear,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,10,6,12,23.28,6.1,12.88,1.56,0.23
2,2016-10-31 09:46:00,2016-10-31 15:46:00,R,61.0,30.18,NNE,0.0514429361488185,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,10,0,9,7.78,5.5,16.1,3.62,0.74
2,2016-10-31 13:50:00,2016-10-31 19:50:00,R,41.0,30.19,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,10,0,13,12.22,13.97,16.1,2.06,0.36
2,2016-10-31 14:51:00,2016-10-31 20:51:00,R,41.0,30.18,Variable,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,10,0,14,11.72,13.97,16.1,1.56,0.01
3,2016-01-11 09:51:00,2016-01-11 15:51:00,R,56.15584415584416,30.059783549783546,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,0,9,15.45,0.07,14.41,2.99,0.29
2,2016-01-11 14:37:00,2016-01-11 20:37:00,R,51.0,30.32,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,0,14,14.39,13.97,16.1,2.06,0.02
2,2016-01-11 16:23:00,2016-01-11 22:23:00,R,62.0,30.31,Variable,0.0514429361488185,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,0,16,13.28,13.97,16.1,1.56,0.57
2,2016-02-11 08:47:00,2016-02-11 14:47:00,R,77.0,30.27,North,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,3,8,12.78,13.97,14.49,2.44,0.21
2,2016-02-11 08:47:00,2016-02-11 14:47:00,R,77.0,30.27,North,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,3,8,12.78,13.97,14.49,2.44,0.13
2,2016-02-11 08:47:00,2016-02-11 14:47:00,R,77.0,30.27,North,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,360,1,0,2,3,8,12.78,13.97,14.49,2.44,0.41
2,2016-02-11 13:47:00,2016-02-11 19:47:00,R,59.0,30.17,WSW,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,3,13,19.39,13.97,14.49,2.06,1.52
